"BehaviorSpace results (NetLogo 6.0.4)"
"different miners bitcoin network miner centralisation.nlogo"
"Centralisation over time and optimal miner strategy"
"04/10/2019 18:07:06:984 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","min-long-term-price-prediction","initial-BTC-price","number-of-risk-averse-miners","max-long-term-price-prediction","cost-to-mine","BTC-reward-per-block","number-of-risk-taking-miners","[step]","count risk-averse-miners","count risk-taking-miners","current-era-reward"
"13111","1000","5300","17","20000","20178","12.5","9","104","1","0","3.125"
"13107","1000","5300","17","20000","19647","12.5","17","196","1","0","0.78125"
"13112","1000","5300","17","20000","20178","12.5","9","105","0","1","3.125"
"13114","1000","5300","17","20000","20178","12.5","10","123","1","0","3.125"
"13110","1000","5300","17","20000","19647","12.5","18","196","1","0","0.78125"
"13117","1000","5300","17","20000","20178","12.5","11","78","1","0","6.25"
"13116","1000","5300","17","20000","20178","12.5","10","104","1","0","3.125"
"13109","1000","5300","17","20000","19647","12.5","18","202","1","0","0.78125"
"13115","1000","5300","17","20000","20178","12.5","10","144","0","1","1.5625"
"13113","1000","5300","17","20000","20178","12.5","9","175","1","0","1.5625"
"13118","1000","5300","17","20000","20178","12.5","11","149","1","0","1.5625"
"13119","1000","5300","17","20000","20178","12.5","11","153","1","0","1.5625"
"13122","1000","5300","17","20000","20178","12.5","12","155","1","0","1.5625"
"13120","1000","5300","17","20000","20178","12.5","12","176","1","0","1.5625"
"13121","1000","5300","17","20000","20178","12.5","12","141","1","0","3.125"
"13124","1000","5300","17","20000","20178","12.5","13","116","0","1","3.125"
"13123","1000","5300","17","20000","20178","12.5","13","180","1","0","1.5625"
"13125","1000","5300","17","20000","20178","12.5","13","200","1","0","0.78125"
"13126","1000","5300","17","20000","20178","12.5","14","192","0","1","0.78125"
"13128","1000","5300","17","20000","20178","12.5","14","160","1","0","1.5625"
"13129","1000","5300","17","20000","20178","12.5","15","161","1","0","1.5625"
"13131","1000","5300","17","20000","20178","12.5","15","159","1","0","1.5625"
"13132","1000","5300","17","20000","20178","12.5","16","116","1","0","3.125"
"13127","1000","5300","17","20000","20178","12.5","14","259","1","0","0.390625"
"13130","1000","5300","17","20000","20178","12.5","15","201","1","0","0.78125"
"13133","1000","5300","17","20000","20178","12.5","16","113","1","0","3.125"
"13136","1000","5300","17","20000","20178","12.5","17","172","1","0","1.5625"
"13134","1000","5300","17","20000","20178","12.5","16","196","1","0","0.78125"
"13135","1000","5300","17","20000","20178","12.5","17","192","1","0","0.78125"
"13137","1000","5300","17","20000","20178","12.5","17","147","1","0","1.5625"
"13139","1000","5300","17","20000","20178","12.5","18","194","1","0","0.78125"
"13141","1000","5300","17","20000","20709","12.5","9","157","0","1","1.5625"
"13138","1000","5300","17","20000","20178","12.5","18","167","1","0","1.5625"
"13140","1000","5300","17","20000","20178","12.5","18","149","1","0","1.5625"
"13144","1000","5300","17","20000","20709","12.5","10","134","1","0","3.125"
"13142","1000","5300","17","20000","20709","12.5","9","150","1","0","1.5625"
"13145","1000","5300","17","20000","20709","12.5","10","108","1","0","3.125"
"13143","1000","5300","17","20000","20709","12.5","9","174","1","0","1.5625"
"13146","1000","5300","17","20000","20709","12.5","10","148","1","0","1.5625"
"13148","1000","5300","17","20000","20709","12.5","11","118","1","0","3.125"
"13147","1000","5300","17","20000","20709","12.5","11","138","1","0","3.125"
"13151","1000","5300","17","20000","20709","12.5","12","112","1","0","3.125"
"13150","1000","5300","17","20000","20709","12.5","12","147","1","0","1.5625"
"13149","1000","5300","17","20000","20709","12.5","11","196","1","0","0.78125"
"13152","1000","5300","17","20000","20709","12.5","12","129","0","1","3.125"
"13153","1000","5300","17","20000","20709","12.5","13","123","1","0","3.125"
"13154","1000","5300","17","20000","20709","12.5","13","109","0","1","3.125"
"13155","1000","5300","17","20000","20709","12.5","13","119","1","0","3.125"
"13158","1000","5300","17","20000","20709","12.5","14","138","1","0","3.125"
"13156","1000","5300","17","20000","20709","12.5","14","164","0","1","1.5625"
"13157","1000","5300","17","20000","20709","12.5","14","176","1","0","1.5625"
"13159","1000","5300","17","20000","20709","12.5","15","163","1","0","1.5625"
"13161","1000","5300","17","20000","20709","12.5","15","173","1","0","1.5625"
"13162","1000","5300","17","20000","20709","12.5","16","148","1","0","1.5625"
"13163","1000","5300","17","20000","20709","12.5","16","179","1","0","1.5625"
"13160","1000","5300","17","20000","20709","12.5","15","202","0","1","0.78125"
"13166","1000","5300","17","20000","20709","12.5","17","172","1","0","1.5625"
"13165","1000","5300","17","20000","20709","12.5","17","168","1","0","1.5625"
"13164","1000","5300","17","20000","20709","12.5","16","233","1","0","0.78125"
"13168","1000","5300","17","20000","20709","12.5","18","122","1","0","3.125"
"13167","1000","5300","17","20000","20709","12.5","17","148","1","0","1.5625"
"13169","1000","5300","17","20000","20709","12.5","18","164","1","0","1.5625"
"13171","1000","5300","17","20000","21240","12.5","9","154","1","0","1.5625"
"13173","1000","5300","17","20000","21240","12.5","9","151","1","0","1.5625"
"13172","1000","5300","17","20000","21240","12.5","9","150","1","0","1.5625"
"13170","1000","5300","17","20000","20709","12.5","18","196","1","0","0.78125"
"13174","1000","5300","17","20000","21240","12.5","10","184","1","0","1.5625"
"13176","1000","5300","17","20000","21240","12.5","10","151","1","0","1.5625"
"13175","1000","5300","17","20000","21240","12.5","10","166","1","0","1.5625"
"13178","1000","5300","17","20000","21240","12.5","11","127","1","0","3.125"
"13180","1000","5300","17","20000","21240","12.5","12","125","1","0","3.125"
"13182","1000","5300","17","20000","21240","12.5","12","94","1","0","6.25"
"13179","1000","5300","17","20000","21240","12.5","11","154","1","0","1.5625"
"13181","1000","5300","17","20000","21240","12.5","12","132","0","1","3.125"
"13184","1000","5300","17","20000","21240","12.5","13","126","1","0","3.125"
"13183","1000","5300","17","20000","21240","12.5","13","149","1","0","1.5625"
"13177","1000","5300","17","20000","21240","12.5","11","180","1","0","1.5625"
"13188","1000","5300","17","20000","21240","12.5","14","115","1","0","3.125"
"13186","1000","5300","17","20000","21240","12.5","14","147","1","0","1.5625"
"13185","1000","5300","17","20000","21240","12.5","13","199","0","1","0.78125"
"13189","1000","5300","17","20000","21240","12.5","15","155","1","0","1.5625"
"13190","1000","5300","17","20000","21240","12.5","15","148","0","1","1.5625"
"13187","1000","5300","17","20000","21240","12.5","14","196","1","0","0.78125"
"13191","1000","5300","17","20000","21240","12.5","15","141","1","0","3.125"
"13193","1000","5300","17","20000","21240","12.5","16","188","1","0","1.5625"
"13195","1000","5300","17","20000","21240","12.5","17","200","1","0","0.78125"
"13197","1000","5300","17","20000","21240","12.5","17","148","1","0","1.5625"
"13199","1000","5300","17","20000","21240","12.5","18","145","0","1","1.5625"
"13196","1000","5300","17","20000","21240","12.5","17","189","1","0","1.5625"
"13198","1000","5300","17","20000","21240","12.5","18","155","1","0","1.5625"
"13194","1000","5300","17","20000","21240","12.5","16","240","1","0","0.390625"
"13192","1000","5300","17","20000","21240","12.5","16","229","1","0","0.78125"
"13201","1000","5300","17","20000","21771","12.5","9","148","1","0","1.5625"
"13200","1000","5300","17","20000","21240","12.5","18","163","1","0","1.5625"
"13206","1000","5300","17","20000","21771","12.5","10","127","1","0","3.125"
"13202","1000","5300","17","20000","21771","12.5","9","171","1","0","1.5625"
"13203","1000","5300","17","20000","21771","12.5","9","172","1","0","1.5625"
"13204","1000","5300","17","20000","21771","12.5","10","156","1","0","1.5625"
"13205","1000","5300","17","20000","21771","12.5","10","161","1","0","1.5625"
"13207","1000","5300","17","20000","21771","12.5","11","82","1","0","6.25"
"13210","1000","5300","17","20000","21771","12.5","12","132","1","0","3.125"
"13213","1000","5300","17","20000","21771","12.5","13","114","0","1","3.125"
"13208","1000","5300","17","20000","21771","12.5","11","167","1","0","1.5625"
"13212","1000","5300","17","20000","21771","12.5","12","135","1","0","3.125"
"13211","1000","5300","17","20000","21771","12.5","12","153","1","0","1.5625"
"13209","1000","5300","17","20000","21771","12.5","11","189","1","0","1.5625"
"13214","1000","5300","17","20000","21771","12.5","13","156","1","0","1.5625"
"13218","1000","5300","17","20000","21771","12.5","14","100","1","0","3.125"
"13215","1000","5300","17","20000","21771","12.5","13","132","1","0","3.125"
"13216","1000","5300","17","20000","21771","12.5","14","165","1","0","1.5625"
"13217","1000","5300","17","20000","21771","12.5","14","165","1","0","1.5625"
"13220","1000","5300","17","20000","21771","12.5","15","154","1","0","1.5625"
"13222","1000","5300","17","20000","21771","12.5","16","148","0","1","1.5625"
"13219","1000","5300","17","20000","21771","12.5","15","233","1","0","0.78125"
"13221","1000","5300","17","20000","21771","12.5","15","203","1","0","0.78125"
"13226","1000","5300","17","20000","21771","12.5","17","108","1","0","3.125"
"13223","1000","5300","17","20000","21771","12.5","16","206","1","0","0.78125"
"13224","1000","5300","17","20000","21771","12.5","16","108","1","0","3.125"
"13225","1000","5300","17","20000","21771","12.5","17","209","1","0","0.78125"
"13227","1000","5300","17","20000","21771","12.5","17","157","1","0","1.5625"
"13230","1000","5300","17","20000","21771","12.5","18","155","1","0","1.5625"
"13229","1000","5300","17","20000","21771","12.5","18","142","1","0","3.125"
"13228","1000","5300","17","20000","21771","12.5","18","189","0","1","1.5625"
"13231","1000","5300","17","20000","22302","12.5","9","128","1","0","3.125"
"13232","1000","5300","17","20000","22302","12.5","9","147","1","0","1.5625"
"13233","1000","5300","17","20000","22302","12.5","9","114","0","1","3.125"
"13235","1000","5300","17","20000","22302","12.5","10","161","1","0","1.5625"
"13238","1000","5300","17","20000","22302","12.5","11","150","1","0","1.5625"
"13237","1000","5300","17","20000","22302","12.5","11","158","1","0","1.5625"
"13234","1000","5300","17","20000","22302","12.5","10","195","1","0","0.78125"
"13240","1000","5300","17","20000","22302","12.5","12","128","1","0","3.125"
"13236","1000","5300","17","20000","22302","12.5","10","220","1","0","0.78125"
"13239","1000","5300","17","20000","22302","12.5","11","174","1","0","1.5625"
"13241","1000","5300","17","20000","22302","12.5","12","182","1","0","1.5625"
"13245","1000","5300","17","20000","22302","12.5","13","138","1","0","3.125"
"13243","1000","5300","17","20000","22302","12.5","13","161","1","0","1.5625"
"13247","1000","5300","17","20000","22302","12.5","14","153","1","0","1.5625"
"13242","1000","5300","17","20000","22302","12.5","12","198","1","0","0.78125"
"13246","1000","5300","17","20000","22302","12.5","14","199","1","0","0.78125"
"13244","1000","5300","17","20000","22302","12.5","13","207","1","0","0.78125"
"13248","1000","5300","17","20000","22302","12.5","14","166","1","0","1.5625"
"13252","1000","5300","17","20000","22302","12.5","16","104","1","0","3.125"
"13249","1000","5300","17","20000","22302","12.5","15","210","1","0","0.78125"
"13254","1000","5300","17","20000","22302","12.5","16","118","1","0","3.125"
"13250","1000","5300","17","20000","22302","12.5","15","164","1","0","1.5625"
"13253","1000","5300","17","20000","22302","12.5","16","134","0","1","3.125"
"13251","1000","5300","17","20000","22302","12.5","15","178","1","0","1.5625"
"13256","1000","5300","17","20000","22302","12.5","17","141","0","1","3.125"
"13255","1000","5300","17","20000","22302","12.5","17","170","1","0","1.5625"
"13257","1000","5300","17","20000","22302","12.5","17","158","1","0","1.5625"
"13259","1000","5300","17","20000","22302","12.5","18","140","1","0","3.125"
"13261","1000","5300","17","20000","22833","12.5","9","147","1","0","1.5625"
"13258","1000","5300","17","20000","22302","12.5","18","182","1","0","1.5625"
"13260","1000","5300","17","20000","22302","12.5","18","152","0","1","1.5625"
"13262","1000","5300","17","20000","22833","12.5","9","165","1","0","1.5625"
"13263","1000","5300","17","20000","22833","12.5","9","133","1","0","3.125"
"13265","1000","5300","17","20000","22833","12.5","10","155","1","0","1.5625"
"13266","1000","5300","17","20000","22833","12.5","10","149","1","0","1.5625"
"13264","1000","5300","17","20000","22833","12.5","10","202","1","0","0.78125"
"13269","1000","5300","17","20000","22833","12.5","11","108","0","1","3.125"
"13268","1000","5300","17","20000","22833","12.5","11","150","1","0","1.5625"
"13271","1000","5300","17","20000","22833","12.5","12","109","1","0","3.125"
"13267","1000","5300","17","20000","22833","12.5","11","165","1","0","1.5625"
"13270","1000","5300","17","20000","22833","12.5","12","130","1","0","3.125"
"13272","1000","5300","17","20000","22833","12.5","12","118","0","1","3.125"
"13273","1000","5300","17","20000","22833","12.5","13","115","1","0","3.125"
"13277","1000","5300","17","20000","22833","12.5","14","92","1","0","6.25"
"13274","1000","5300","17","20000","22833","12.5","13","167","1","0","1.5625"
"13275","1000","5300","17","20000","22833","12.5","13","168","1","0","1.5625"
"13276","1000","5300","17","20000","22833","12.5","14","154","0","1","1.5625"
"13279","1000","5300","17","20000","22833","12.5","15","153","1","0","1.5625"
"13281","1000","5300","17","20000","22833","12.5","15","164","0","1","1.5625"
"13280","1000","5300","17","20000","22833","12.5","15","214","1","0","0.78125"
"13278","1000","5300","17","20000","22833","12.5","14","213","1","0","0.78125"
"13282","1000","5300","17","20000","22833","12.5","16","135","1","0","3.125"
"13283","1000","5300","17","20000","22833","12.5","16","159","1","0","1.5625"
"13284","1000","5300","17","20000","22833","12.5","16","155","1","0","1.5625"
"13285","1000","5300","17","20000","22833","12.5","17","148","1","0","1.5625"
"13286","1000","5300","17","20000","22833","12.5","17","152","1","0","1.5625"
"13289","1000","5300","17","20000","22833","12.5","18","154","0","0","1.5625"
"13288","1000","5300","17","20000","22833","12.5","18","153","1","0","1.5625"
"13287","1000","5300","17","20000","22833","12.5","17","183","1","0","1.5625"
"13292","1000","5300","17","20000","23364","12.5","9","108","1","0","3.125"
"13291","1000","5300","17","20000","23364","12.5","9","147","1","0","1.5625"
"13290","1000","5300","17","20000","22833","12.5","18","197","0","1","0.78125"
"13294","1000","5300","17","20000","23364","12.5","10","103","1","0","3.125"
"13293","1000","5300","17","20000","23364","12.5","9","150","1","0","1.5625"
"13295","1000","5300","17","20000","23364","12.5","10","135","0","1","3.125"
"13298","1000","5300","17","20000","23364","12.5","11","114","1","0","3.125"
"13299","1000","5300","17","20000","23364","12.5","11","143","1","0","3.125"
"13297","1000","5300","17","20000","23364","12.5","11","156","1","0","1.5625"
"13301","1000","5300","17","20000","23364","12.5","12","134","1","0","3.125"
"13296","1000","5300","17","20000","23364","12.5","10","178","1","0","1.5625"
"13300","1000","5300","17","20000","23364","12.5","12","156","0","1","1.5625"
"13305","1000","5300","17","20000","23364","12.5","13","101","1","0","3.125"
"13302","1000","5300","17","20000","23364","12.5","12","132","0","1","3.125"
"13303","1000","5300","17","20000","23364","12.5","13","150","1","0","1.5625"
"13304","1000","5300","17","20000","23364","12.5","13","186","1","0","1.5625"
"13309","1000","5300","17","20000","23364","12.5","15","113","1","0","3.125"
"13307","1000","5300","17","20000","23364","12.5","14","149","1","0","1.5625"
"13306","1000","5300","17","20000","23364","12.5","14","135","1","0","3.125"
"13308","1000","5300","17","20000","23364","12.5","14","167","1","0","1.5625"
"13310","1000","5300","17","20000","23364","12.5","15","152","1","0","1.5625"
"13312","1000","5300","17","20000","23364","12.5","16","165","1","0","1.5625"
"13314","1000","5300","17","20000","23364","12.5","16","133","1","0","3.125"
"13311","1000","5300","17","20000","23364","12.5","15","148","1","0","1.5625"
"13313","1000","5300","17","20000","23364","12.5","16","171","1","0","1.5625"
"13315","1000","5300","17","20000","23364","12.5","17","206","1","0","0.78125"
"13316","1000","5300","17","20000","23364","12.5","17","166","0","1","1.5625"
"13318","1000","5300","17","20000","23364","12.5","18","149","1","0","1.5625"
"13317","1000","5300","17","20000","23364","12.5","17","154","1","0","1.5625"
"13320","1000","5300","17","20000","23364","12.5","18","107","1","0","3.125"
"13321","1000","5300","17","20000","23895","12.5","9","120","1","0","3.125"
"13319","1000","5300","17","20000","23364","12.5","18","151","0","1","1.5625"
"13322","1000","5300","17","20000","23895","12.5","9","142","1","0","3.125"
"13323","1000","5300","17","20000","23895","12.5","9","134","1","0","3.125"
"13325","1000","5300","17","20000","23895","12.5","10","120","1","0","3.125"
"13327","1000","5300","17","20000","23895","12.5","11","111","0","1","3.125"
"13330","1000","5300","17","20000","23895","12.5","12","132","1","0","3.125"
"13329","1000","5300","17","20000","23895","12.5","11","162","1","0","1.5625"
"13328","1000","5300","17","20000","23895","12.5","11","146","1","0","1.5625"
"13324","1000","5300","17","20000","23895","12.5","10","196","1","0","0.78125"
"13332","1000","5300","17","20000","23895","12.5","12","128","0","1","3.125"
"13326","1000","5300","17","20000","23895","12.5","10","197","1","0","0.78125"
"13333","1000","5300","17","20000","23895","12.5","13","124","1","0","3.125"
"13331","1000","5300","17","20000","23895","12.5","12","176","1","0","1.5625"
"13334","1000","5300","17","20000","23895","12.5","13","117","1","0","3.125"
"13335","1000","5300","17","20000","23895","12.5","13","121","1","0","3.125"
"13338","1000","5300","17","20000","23895","12.5","14","132","0","1","3.125"
"13340","1000","5300","17","20000","23895","12.5","15","126","0","1","3.125"
"13341","1000","5300","17","20000","23895","12.5","15","149","1","0","1.5625"
"13336","1000","5300","17","20000","23895","12.5","14","193","1","0","0.78125"
"13339","1000","5300","17","20000","23895","12.5","15","171","1","0","1.5625"
"13343","1000","5300","17","20000","23895","12.5","16","110","1","0","3.125"
"13337","1000","5300","17","20000","23895","12.5","14","178","1","0","1.5625"
"13342","1000","5300","17","20000","23895","12.5","16","193","1","0","0.78125"
"13345","1000","5300","17","20000","23895","12.5","17","162","0","1","1.5625"
"13344","1000","5300","17","20000","23895","12.5","16","187","1","0","1.5625"
"13349","1000","5300","17","20000","23895","12.5","18","180","1","0","1.5625"
"13346","1000","5300","17","20000","23895","12.5","17","223","1","0","0.78125"
"13351","1000","5300","17","20000","24426","12.5","9","167","1","0","1.5625"
"13347","1000","5300","17","20000","23895","12.5","17","184","1","0","1.5625"
"13350","1000","5300","17","20000","23895","12.5","18","171","1","0","1.5625"
"13353","1000","5300","17","20000","24426","12.5","9","106","1","0","3.125"
"13352","1000","5300","17","20000","24426","12.5","9","120","1","0","3.125"
"13348","1000","5300","17","20000","23895","12.5","18","218","1","0","0.78125"
"13354","1000","5300","17","20000","24426","12.5","10","124","1","0","3.125"
"13359","1000","5300","17","20000","24426","12.5","11","117","1","0","3.125"
"13356","1000","5300","17","20000","24426","12.5","10","138","1","0","3.125"
"13358","1000","5300","17","20000","24426","12.5","11","151","1","0","1.5625"
"13355","1000","5300","17","20000","24426","12.5","10","160","1","0","1.5625"
"13357","1000","5300","17","20000","24426","12.5","11","165","1","0","1.5625"
"13360","1000","5300","17","20000","24426","12.5","12","167","1","0","1.5625"
"13361","1000","5300","17","20000","24426","12.5","12","195","1","0","0.78125"
"13362","1000","5300","17","20000","24426","12.5","12","201","1","0","0.78125"
"13364","1000","5300","17","20000","24426","12.5","13","151","1","0","1.5625"
"13365","1000","5300","17","20000","24426","12.5","13","139","1","0","3.125"
"13363","1000","5300","17","20000","24426","12.5","13","192","1","0","0.78125"
"13366","1000","5300","17","20000","24426","12.5","14","194","0","0","0.78125"
"13369","1000","5300","17","20000","24426","12.5","15","187","1","0","1.5625"
"13368","1000","5300","17","20000","24426","12.5","14","201","1","0","0.78125"
"13371","1000","5300","17","20000","24426","12.5","15","140","1","0","3.125"
"13367","1000","5300","17","20000","24426","12.5","14","174","1","0","1.5625"
"13370","1000","5300","17","20000","24426","12.5","15","161","1","0","1.5625"
"13372","1000","5300","17","20000","24426","12.5","16","158","1","0","1.5625"
"13373","1000","5300","17","20000","24426","12.5","16","159","1","0","1.5625"
"13374","1000","5300","17","20000","24426","12.5","16","186","1","0","1.5625"
"13376","1000","5300","17","20000","24426","12.5","17","163","1","0","1.5625"
"13377","1000","5300","17","20000","24426","12.5","17","125","1","0","3.125"
"13375","1000","5300","17","20000","24426","12.5","17","195","1","0","0.78125"
"13380","1000","5300","17","20000","24426","12.5","18","156","0","0","1.5625"
"13381","1000","5300","17","20000","24957","12.5","9","122","1","0","3.125"
"13379","1000","5300","17","20000","24426","12.5","18","149","1","0","1.5625"
"13382","1000","5300","17","20000","24957","12.5","9","100","1","0","3.125"
"13383","1000","5300","17","20000","24957","12.5","9","114","1","0","3.125"
"13384","1000","5300","17","20000","24957","12.5","10","120","1","0","3.125"
"13378","1000","5300","17","20000","24426","12.5","18","162","1","0","1.5625"
"13385","1000","5300","17","20000","24957","12.5","10","167","1","0","1.5625"
"13388","1000","5300","17","20000","24957","12.5","11","110","1","0","3.125"
"13387","1000","5300","17","20000","24957","12.5","11","123","1","0","3.125"
"13386","1000","5300","17","20000","24957","12.5","10","172","1","0","1.5625"
"13391","1000","5300","17","20000","24957","12.5","12","106","1","0","3.125"
"13389","1000","5300","17","20000","24957","12.5","11","176","1","0","1.5625"
"13390","1000","5300","17","20000","24957","12.5","12","150","1","0","1.5625"
"13393","1000","5300","17","20000","24957","12.5","13","166","1","0","1.5625"
"13394","1000","5300","17","20000","24957","12.5","13","155","1","0","1.5625"
"13395","1000","5300","17","20000","24957","12.5","13","195","1","0","0.78125"
"13392","1000","5300","17","20000","24957","12.5","12","136","1","0","3.125"
"13399","1000","5300","17","20000","24957","12.5","15","112","0","1","3.125"
"13396","1000","5300","17","20000","24957","12.5","14","243","1","0","0.390625"
"13398","1000","5300","17","20000","24957","12.5","14","161","1","0","1.5625"
"13397","1000","5300","17","20000","24957","12.5","14","181","1","0","1.5625"
"13400","1000","5300","17","20000","24957","12.5","15","148","1","0","1.5625"
"13401","1000","5300","17","20000","24957","12.5","15","140","1","0","3.125"
"13402","1000","5300","17","20000","24957","12.5","16","110","1","0","3.125"
"13406","1000","5300","17","20000","24957","12.5","17","151","0","1","1.5625"
"13405","1000","5300","17","20000","24957","12.5","17","178","1","0","1.5625"
"13408","1000","5300","17","20000","24957","12.5","18","120","0","1","3.125"
"13404","1000","5300","17","20000","24957","12.5","16","201","1","0","0.78125"
"13403","1000","5300","17","20000","24957","12.5","16","152","1","0","1.5625"
"13407","1000","5300","17","20000","24957","12.5","17","207","1","0","0.78125"
"13409","1000","5300","17","20000","24957","12.5","18","149","1","0","1.5625"
"13410","1000","5300","17","20000","24957","12.5","18","149","0","1","1.5625"
"13411","1000","5300","17","20000","25488","12.5","9","147","1","0","1.5625"
"13412","1000","5300","17","20000","25488","12.5","9","156","1","0","1.5625"
"13413","1000","5300","17","20000","25488","12.5","9","177","1","0","1.5625"
"13416","1000","5300","17","20000","25488","12.5","10","139","0","1","3.125"
"13414","1000","5300","17","20000","25488","12.5","10","174","1","0","1.5625"
"13418","1000","5300","17","20000","25488","12.5","11","108","1","0","3.125"
"13417","1000","5300","17","20000","25488","12.5","11","157","1","0","1.5625"
"13415","1000","5300","17","20000","25488","12.5","10","167","1","0","1.5625"
"13419","1000","5300","17","20000","25488","12.5","11","121","0","1","3.125"
"13420","1000","5300","17","20000","25488","12.5","12","114","1","0","3.125"
"13424","1000","5300","17","20000","25488","12.5","13","86","1","0","6.25"
"13425","1000","5300","17","20000","25488","12.5","13","76","1","0","6.25"
"13421","1000","5300","17","20000","25488","12.5","12","180","1","0","1.5625"
"13423","1000","5300","17","20000","25488","12.5","13","147","1","0","1.5625"
"13422","1000","5300","17","20000","25488","12.5","12","155","1","0","1.5625"
"13427","1000","5300","17","20000","25488","12.5","14","121","1","0","3.125"
"13426","1000","5300","17","20000","25488","12.5","14","161","1","0","1.5625"
"13428","1000","5300","17","20000","25488","12.5","14","161","1","0","1.5625"
"13429","1000","5300","17","20000","25488","12.5","15","218","1","0","0.78125"
"13431","1000","5300","17","20000","25488","12.5","15","158","1","0","1.5625"
"13434","1000","5300","17","20000","25488","12.5","16","112","1","0","3.125"
"13432","1000","5300","17","20000","25488","12.5","16","199","1","0","0.78125"
"13433","1000","5300","17","20000","25488","12.5","16","180","0","1","1.5625"
"13430","1000","5300","17","20000","25488","12.5","15","230","1","0","0.78125"
"13435","1000","5300","17","20000","25488","12.5","17","157","0","1","1.5625"
"13436","1000","5300","17","20000","25488","12.5","17","188","1","0","1.5625"
"13441","1000","5300","17","20000","26019","12.5","9","114","1","0","3.125"
"13439","1000","5300","17","20000","25488","12.5","18","148","1","0","1.5625"
"13437","1000","5300","17","20000","25488","12.5","17","192","1","0","0.78125"
"13442","1000","5300","17","20000","26019","12.5","9","148","1","0","1.5625"
"13438","1000","5300","17","20000","25488","12.5","18","196","1","0","0.78125"
"13440","1000","5300","17","20000","25488","12.5","18","160","1","0","1.5625"
"13443","1000","5300","17","20000","26019","12.5","9","124","1","0","3.125"
"13444","1000","5300","17","20000","26019","12.5","10","86","1","0","6.25"
"13445","1000","5300","17","20000","26019","12.5","10","128","1","0","3.125"
"13446","1000","5300","17","20000","26019","12.5","10","116","1","0","3.125"
"13450","1000","5300","17","20000","26019","12.5","12","115","1","0","3.125"
"13449","1000","5300","17","20000","26019","12.5","11","147","1","0","1.5625"
"13451","1000","5300","17","20000","26019","12.5","12","151","1","0","1.5625"
"13448","1000","5300","17","20000","26019","12.5","11","186","1","0","1.5625"
"13447","1000","5300","17","20000","26019","12.5","11","189","1","0","1.5625"
"13452","1000","5300","17","20000","26019","12.5","12","149","1","0","1.5625"
"13454","1000","5300","17","20000","26019","12.5","13","169","1","0","1.5625"
"13453","1000","5300","17","20000","26019","12.5","13","199","1","0","0.78125"
"13455","1000","5300","17","20000","26019","12.5","13","164","1","0","1.5625"
"13456","1000","5300","17","20000","26019","12.5","14","158","1","0","1.5625"
"13458","1000","5300","17","20000","26019","12.5","14","152","1","0","1.5625"
"13460","1000","5300","17","20000","26019","12.5","15","137","1","0","3.125"
"13459","1000","5300","17","20000","26019","12.5","15","164","1","0","1.5625"
"13457","1000","5300","17","20000","26019","12.5","14","210","1","0","0.78125"
"13462","1000","5300","17","20000","26019","12.5","16","124","1","0","3.125"
"13463","1000","5300","17","20000","26019","12.5","16","112","1","0","3.125"
"13461","1000","5300","17","20000","26019","12.5","15","155","1","0","1.5625"
"13467","1000","5300","17","20000","26019","12.5","17","112","1","0","3.125"
"13466","1000","5300","17","20000","26019","12.5","17","148","1","0","1.5625"
"13465","1000","5300","17","20000","26019","12.5","17","146","1","0","1.5625"
"13464","1000","5300","17","20000","26019","12.5","16","200","1","0","0.78125"
"13471","1000","5300","17","20000","26550","12.5","9","119","1","0","3.125"
"13472","1000","5300","17","20000","26550","12.5","9","79","0","1","6.25"
"13469","1000","5300","17","20000","26019","12.5","18","146","1","0","1.5625"
"13470","1000","5300","17","20000","26019","12.5","18","142","1","0","3.125"
"13468","1000","5300","17","20000","26019","12.5","18","181","1","0","1.5625"
"13473","1000","5300","17","20000","26550","12.5","9","108","1","0","3.125"
"13474","1000","5300","17","20000","26550","12.5","10","134","1","0","3.125"
"13475","1000","5300","17","20000","26550","12.5","10","156","1","0","1.5625"
"13477","1000","5300","17","20000","26550","12.5","11","108","1","0","3.125"
"13478","1000","5300","17","20000","26550","12.5","11","122","1","0","3.125"
"13476","1000","5300","17","20000","26550","12.5","10","150","1","0","1.5625"
"13479","1000","5300","17","20000","26550","12.5","11","163","1","0","1.5625"
"13480","1000","5300","17","20000","26550","12.5","12","173","1","0","1.5625"
"13482","1000","5300","17","20000","26550","12.5","12","160","1","0","1.5625"
"13486","1000","5300","17","20000","26550","12.5","14","103","1","0","3.125"
"13481","1000","5300","17","20000","26550","12.5","12","219","1","0","0.78125"
"13485","1000","5300","17","20000","26550","12.5","13","120","1","0","3.125"
"13484","1000","5300","17","20000","26550","12.5","13","157","1","0","1.5625"
"13483","1000","5300","17","20000","26550","12.5","13","171","1","0","1.5625"
"13487","1000","5300","17","20000","26550","12.5","14","133","1","0","3.125"
"13489","1000","5300","17","20000","26550","12.5","15","150","1","0","1.5625"
"13492","1000","5300","17","20000","26550","12.5","16","147","1","0","1.5625"
"13490","1000","5300","17","20000","26550","12.5","15","181","1","0","1.5625"
"13494","1000","5300","17","20000","26550","12.5","16","150","1","0","1.5625"
"13491","1000","5300","17","20000","26550","12.5","15","196","1","0","0.78125"
